ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
545,1,624,Shamela0001077,242,765,1422,357,59
545,74,451,Shamela0005737,56,627,1164,173,33
545,1,646,Shamela0005737,57,240,853,312,51
545,8,436,Shamela0007798,5501,548,1080,205,43
545,8,436,Shamela0008473,2637,563,1008,196,47
545,1060,1333,Shamela0010798,712,861,1146,186,80
545,131,559,Shamela0013027,50,920,1439,293,68
545,275,451,Shamela0021502,165,37,208,107,75
545,8,436,Shamela0021765,667,242,644,212,57
545,335,521,Shamela0021765,668,8,194,139,90
545,8,436,Shamela0023578,1713,446,890,194,45
545,1060,1403,Shamela0029734,7,708,1047,238,85
545,17,350,Shia002231Vols,221,1223,1461,135,48
545,74,646,Shia002231Vols,222,554,1234,322,54
545,8,436,Shia002657,29,275,760,211,45
546,228,733,JK000916,23919,266,857,219,37
546,1,154,JK001227,53,880,1079,87,50
546,497,863,ShamAY0032855,105,4,429,140,34
546,343,1080,Shamela0001875,646,470,1308,275,35
546,1,733,Shamela0009088,16,390,1309,295,35
546,1,388,Shamela0009567,234,884,1429,214,47
546,343,1437,Shamela0009567,235,112,1277,423,37
546,434,1080,Shamela0021502,166,47,910,249,32
546,1,736,Shamela0021550,640,511,1383,294,37
546,349,1437,Shamela0021809,185,1,1155,403,37
546,1,364,Shamela0025794,3455,366,871,192,45
547,1277,1463,JK000314,83,203,412,101,61
547,1348,1463,JK001227,111,315,434,79,87
547,225,433,JK009324,895,1056,1268,161,96
547,137,556,JK009324,959,1100,1511,313,90
547,245,643,JK009390,5713,992,1389,250,69
547,240,428,Sham19Y0013252,2547,1,181,142,93
547,635,904,Sham19Y0038171,2479,952,1194,187,85
547,240,584,Sham19Y0127677,5459,71,412,247,85
547,630,904,Sham19Y0132973,111,358,608,188,83
547,245,584,Shamela0001438,7491,405,741,246,86
547,245,556,Shamela0012769,71,1014,1329,242,95
547,575,1298,Shamela0013035,302,838,1363,353,58
547,245,533,Shia002265Vols,5210,1124,1424,222,92
548,1,310,JK000314,83,412,722,207,80
548,938,1356,JK000908,17,367,739,175,41
548,688,916,JK001227,125,54,248,132,73
548,938,1356,JK006838,696,1100,1463,175,42
548,930,1356,JK009324,960,6,270,163,48
548,949,1369,Masaha003955Vols,162,888,1201,154,40
548,930,1356,Sham19Y0013252,2683,1261,1525,161,45
548,1,310,Sham19Y0038171,2479,604,886,194,77
548,5,505,Sham19Y0132973,111,1,521,248,53
548,1,310,ShamAY0035035,9801,1004,1291,193,76
548,949,1369,ShamAY0038409,40,846,1144,153,41
548,938,1356,Shamela0004445,1573,665,1021,171,41
548,949,1369,Shamela0005539,222,104,409,153,40
548,1,227,Shamela0007292,147,905,1095,138,74
548,949,1369,Shamela0010437,239,801,1093,146,38
548,614,847,Shamela0010628,26,1281,1494,127,60
548,677,898,Shamela0012406,1974,1,163,110,61
548,949,1453,Shamela0023644,641,672,1024,165,37
548,949,1404,Shamela0023695,834,665,1009,167,40
548,949,1369,Shamela0026662,38,48,378,164,41
548,631,916,Shamela0035100,1627,109,362,160,70
548,934,1356,Shia002119Vols,159,1147,1429,185,54
549,404,612,JK000038,39,368,586,127,69
549,647,1474,JK009324,960,274,877,233,28
549,572,756,Shamela0012581,562,209,428,116,65
549,1286,1436,Zaydiyya0000142,3494,1120,1460,104,38
550,728,1403,JK009324,960,481,939,262,45
550,411,732,JK009390,5824,1040,1359,197,68
550,260,747,Sham19Y0127677,5608,107,552,265,61
550,382,698,Sham19Y0127677,20526,315,619,192,73
550,260,550,Shamela0001438,7717,1245,1477,141,62
550,550,698,Shamela0001438,7718,1,144,110,95
550,353,747,Shamela0009567,533,687,1154,225,56
550,256,747,Shamela0025794,4845,592,1085,254,59
550,411,747,Shia001782Vols,1930,924,1300,192,61
550,260,747,Shia002265Vols,3283,624,1017,263,68
550,171,747,Shia003732Vols,1530,763,1111,146,27
550,122,350,Zaydiyya0000142,3494,1254,1417,103,50
551,1,870,JK009324,960,948,1438,321,45
551,870,1437,JK009324,961,1,404,269,59
551,84,1402,Sham19Y0013252,2684,547,1127,381,36
551,489,588,ShamAY0035955,86,186,284,58,70
552,354,954,JK009324,961,412,923,382,79
552,44,711,Sham19Y0013252,2684,751,1311,165,22
552,268,568,Sham19Y0131521,6283,1029,1365,164,48
554,1163,1345,JK000785,1175,385,578,125,78
554,1144,1319,JK000786,3460,615,839,126,69
554,1157,1345,JK006801,458,622,863,133,68
554,17,914,JK009324,1763,536,1161,407,54
554,356,1446,Sham19Y0013252,5646,19,476,298,33
554,1176,1349,Sham19Y0127677,5088,103,282,136,95
554,1120,1349,ShamAY0033926,176,181,446,141,62
554,1176,1349,Shamela0001438,6712,1236,1415,136,95
554,1157,1345,Shamela0021765,1557,767,1009,133,68
554,1157,1319,Shamela0021765,1627,191,350,104,77
554,1120,1349,Shia001949,176,94,359,141,62
554,1176,1349,Shia002265Vols,1283,30,208,133,93
555,619,1355,JK000130,425,543,1481,276,29
555,987,1379,JK000784,315,1157,1527,235,73
555,993,1514,JK000916,13733,1189,1427,173,40
555,877,1355,JK007025,129,240,690,247,63
555,76,374,JK009324,940,154,379,154,66
555,987,1351,JK011565,15,39,382,221,71
555,1052,1394,ShamAY0034080,41,1038,1330,202,72
555,987,1272,ShamAY0038067,314,1260,1536,207,88
555,657,1414,Shamela0000767,1012,906,1470,296,43
555,787,1514,Shamela0001404,71,838,1280,250,38
555,1335,1514,Shamela0003118,4081,681,854,133,91
555,872,1535,Shamela0013178,429,84,819,148,16
555,872,1394,Shamela0021809,2713,398,890,252,50
555,619,1394,Shamela0025794,2937,288,1152,363,47
555,750,1394,Shia001976Vols,363,17,723,177,22
556,1,456,JK000130,424,653,1218,293,63
556,1,231,JK000475,447,1187,1432,173,83
556,40,456,JK006897,185,315,742,232,57
556,498,963,JK007016,200,760,983,174,46
556,1141,1391,Masaha002028Vols,1187,601,973,171,54
556,37,397,Sham19Y0014601,4695,92,476,235,73
556,989,1261,Sham19Y0016584,1203,1064,1417,124,42
556,40,295,Sham19Y0017729,183,5,290,191,79
556,40,295,Sham19Y0017903,361,1113,1403,197,82
556,989,1135,Sham19Y0018103,1140,878,1037,90,71
556,989,1135,Sham19Y0018106,1076,969,1128,90,71
556,989,1135,Sham19Y0018176,572,984,1143,90,71
556,985,1212,Sham19Y0148486,2249,984,1205,105,51
556,550,1029,ShamAY0032921,22,1,226,135,33
556,37,295,ShamAY0033531,2320,681,1195,181,43
556,1,456,ShamAY0033910,423,419,984,293,63
556,783,1135,ShamAY0034005,353,354,744,137,37
556,1016,1198,ShamAY0035884,1204,426,667,104,58
556,466,1073,Shamela0000736,2982,884,1269,201,39
556,7,456,Shamela0001733,4281,543,882,222,60
556,7,456,Shamela0004289,759,294,754,276,69
556,37,295,Shamela0006610,412,515,796,191,79
556,40,295,Shamela0009242,1654,65,353,197,81
556,37,295,Shamela0010517,860,242,533,199,82
556,40,295,Shamela0021743,377,1121,1379,197,91
556,1141,1391,Shamela0023833,539,595,965,171,54
556,53,456,Shamela0025800,3155,887,1235,214,57
556,498,1040,Shamela0029867,18,246,568,203,46
556,37,295,ShamIbadiyya0000074,491,24,316,192,79
556,1010,1261,Shia003461Vols,82,548,892,130,42
556,37,221,Zaydiyya0000162,2289,776,935,129,86
558,761,1391,JK000723,12,62,376,133,24
559,832,1249,JK000761,273,624,1084,189,51
559,1004,1366,Shamela0001733,2437,983,1346,182,54
560,1344,1514,JK000221,226,350,519,119,84
560,1086,1266,Sham19Y0001734,1777,500,687,129,86
560,1109,1266,Sham19Y0148271,768,1155,1316,119,93
560,1404,1514,ShamAY0031687,590,812,922,87,100
560,1373,1514,ShamAY0031687,617,625,764,108,97
560,1109,1266,Shamela0000736,1458,1063,1224,119,93
560,1373,1514,Shamela0010657,489,102,244,108,94
560,1367,1514,Shamela0021809,2757,701,846,110,94
560,1367,1514,Shamela0025794,3202,1270,1420,112,94
561,83,362,Sham19Y0013667,2022,907,1160,77,32
562,213,486,JK000728,137,1,312,140,47
562,147,329,JK009391,234,802,997,127,81
562,429,759,Sham19Y0013223,95,730,1040,219,80
562,432,774,Sham19Y0023590,716,559,851,197,70
562,142,329,Sham19Y0039268,464,1323,1514,134,89
562,329,844,Sham19Y0127677,13113,769,1267,298,72
562,64,329,ShamAY0034447,1112,967,1248,130,54
562,136,494,ShamAY0038139,32,216,525,145,44
562,69,329,Shamela0000956,1317,724,1016,134,52
562,429,630,Shamela0001417,84,60,262,153,91
562,210,765,Shamela0001733,749,841,1449,319,55
562,59,486,Shamela0004289,193,192,702,216,51
562,136,329,Shamela0005923,163,645,816,134,87
562,429,630,Shamela0006454,5,808,1009,153,91
562,150,329,Shamela0006700,434,381,531,110,77
562,329,486,Shamela0008473,760,256,413,117,95
562,329,819,Shamela0008473,881,598,1068,321,79
562,188,486,Shamela0009567,41,118,353,142,57
562,188,491,Shamela0009567,600,1026,1335,161,59
562,173,329,Shamela0010480,1254,128,285,116,92
562,136,315,Shamela0011428,1600,232,403,134,94
562,429,630,Shamela0011728,399,1090,1292,153,91
562,429,759,Shamela0012027,477,1014,1298,208,76
562,429,754,Shamela0012884,942,108,420,230,86
562,59,486,Shamela0013075,31,61,429,188,53
562,329,649,Shamela0021809,3285,766,1467,200,33
562,59,486,Shamela0022547,547,297,765,190,46
562,429,754,ShamIbadiyya0000193,379,1020,1302,197,74
562,222,735,Shia001782Vols,137,840,1488,299,54
562,277,512,Shia002264,30,622,1097,68,14
562,429,746,Shia002406Vols,935,560,870,222,84
562,429,754,Tafsir02096,239,1184,1495,231,86
562,432,630,Tafsir06049,1299,855,1051,144,87
562,429,754,Tafsir09050,388,990,1292,213,80
562,429,630,Zaydiyya0000266,243,1215,1408,144,86
562,429,630,Zaydiyya0000413Vols,3852,1361,1569,152,88
564,39,260,JK000595,55,217,448,172,92
564,39,260,JK000916,16837,1204,1425,166,92
564,1021,1399,JK011499,53,527,871,205,63
564,907,1399,Sham19Y0011194,275,578,1087,255,52
564,1009,1399,ShamAY0033945,426,557,931,235,72
564,80,266,Shamela0030543,3,1179,1332,116,77
564,961,1399,Shia001976Vols,1238,212,587,234,65
567,683,833,JK000201,1690,454,652,109,69
567,485,818,Sham19Y0001734,1218,190,525,180,58
567,1232,1424,Sham19Y0013667,2811,370,603,135,72
567,1027,1434,Sham19Y0122406,1361,781,1276,230,54
567,1263,1424,Sham19Y0127677,17670,1173,1351,109,73
567,502,1217,Sham19Y0127677,17960,315,1107,385,55
567,1027,1434,Shamela0001727,493,37,531,232,55
567,494,895,Shamela0022868,119,319,770,224,59
567,545,824,Shamela0025794,156,1062,1363,198,83
567,1232,1434,Shamela0030024,2,901,1162,139,68
567,550,1413,Shia001976Vols,95,683,1121,206,27
567,1226,1424,Shia001976Vols,102,579,792,120,63
567,550,1413,Shia002009,64,162,605,223,31
568,633,959,JK000130,423,1,300,138,50
568,396,959,JK000475,446,248,762,199,39
568,134,346,JK007064,257,44,255,148,82
568,681,1253,JK007107,326,349,624,170,38
568,36,289,Sham19Y0013667,2808,1133,1404,159,70
568,582,771,Sham19Y0013667,2809,34,204,109,73
568,82,681,Sham19Y0013667,2812,497,1216,217,30
568,888,1253,Sham19Y0014325,1449,546,799,155,53
568,1069,1293,Sham19Y0014592,1869,11,231,140,75
568,1011,1253,Sham19Y0014601,4661,1036,1270,165,84
568,1026,1253,Sham19Y0014601,4662,69,734,145,27
568,663,1115,Sham19Y0020591,1172,1149,1422,143,36
568,891,1253,Sham19Y0020944,730,374,671,153,53
568,1125,1253,Sham19Y0022884,113,687,813,89,83
568,999,1092,Sham19Y0022884,536,1080,1177,71,95
568,895,1312,Sham19Y0122257,1011,908,1345,200,47
568,663,1065,Sham19Y0131521,4476,1239,1462,105,30
568,1065,1253,Sham19Y0131521,4477,1,181,124,79
568,1072,1312,Sham19Y0145212,1318,586,925,161,57
568,718,1253,Sham19Y0146127,1141,727,1262,215,43
568,908,1253,Sham19Y0148486,2195,82,491,193,58
568,908,1312,ShamAY0033531,2255,100,556,164,36
568,396,771,ShamAY0033910,421,988,1338,164,46
568,118,598,ShamAY0035220,147,443,695,137,34
568,118,742,ShamAY0035220,150,64,740,180,27
568,949,1259,Shamela0000782,361,153,454,206,82
568,1069,1312,Shamela0001438,6695,673,918,171,83
568,666,1253,Shamela0001875,632,490,700,146,31
568,945,1253,Shamela0003722,2582,394,690,166,62
568,134,608,Shamela0006025,276,695,1459,126,16
568,72,427,Shamela0006025,277,599,926,209,73
568,966,1272,Shamela0006025,329,625,976,208,71
568,1069,1253,Shamela0006610,411,22,221,132,83
568,818,1240,Shamela0007351,567,990,1446,184,39
568,1069,1253,Shamela0007891,825,1114,1307,125,77
568,1125,1312,Shamela0008176,2243,455,639,111,71
568,1072,1364,Shamela0008176,2278,543,922,172,55
568,895,1312,Shamela0008360,256,134,569,199,45
568,1011,1253,Shamela0008540,1902,284,508,149,76
568,346,639,Shamela0009107,189,32,326,173,67
568,615,1253,Shamela0009810,603,668,1349,293,45
568,1072,1253,Shamela0011620,87,897,1090,129,81
568,91,655,Shamela0012403,540,1,371,178,36
568,1011,1253,Shamela0012579,419,27,242,134,63
568,949,1253,Shamela0012579,1623,337,608,151,59
568,289,742,Shamela0012981,300,601,1018,211,54
568,949,1264,Shamela0012981,764,505,864,224,77
568,908,1240,Shamela0012981,766,1107,1462,231,82
568,945,1312,Shamela0013041,422,681,1098,214,60
568,1011,1253,Shamela0013066,279,870,1126,164,76
568,1072,1312,Shamela0021721,700,976,1275,138,57
568,949,1253,Shamela0021809,1383,147,460,179,62
568,949,1253,Shamela0022868,128,899,1179,190,79
568,44,352,Shamela0026741,32,1092,1368,127,41
568,134,444,Shamela0036515,252,1217,1428,73,25
568,663,1316,Shamela0117359,773,63,638,247,38
568,898,1253,ShamIbadiyya0000229,2095,312,652,176,61
568,1069,1253,Shia001432Vols,38920,837,1036,135,87
568,559,1253,Shia001731Vols,325,148,709,295,51
568,78,1312,Shia002003Vols,745,9,990,503,43
568,859,1312,Shia002088,142,680,1233,188,41
568,859,1253,Shia002265Vols,5195,609,948,157,39
568,898,1312,Shia003732Vols,3550,442,859,178,44
569,298,527,JK000021,2496,875,1101,168,93
569,236,533,JK000624,68,1010,1337,172,64
569,298,527,JK000728,147,1138,1361,164,91
569,320,700,JK000761,217,20,529,218,52
569,310,533,JK000786,2520,1059,1275,163,92
569,320,527,JK000916,9052,556,789,144,74
569,340,533,JK001293BK1,1875,205,397,139,88
569,292,487,JK007054,346,1279,1479,140,88
569,398,527,Masaha001961Vols,426,1393,1521,102,99
569,398,729,Masaha004698,320,1038,1457,188,51
569,340,522,Sham19Y0013252,9240,913,1099,130,85
569,398,729,Sham19Y0014592,2088,440,866,185,49
569,236,540,Sham19Y0014601,6205,483,1043,182,41
569,292,465,Sham19Y0039268,475,1276,1466,125,83
569,624,924,Sham19Y0127677,4316,1,300,117,39
569,389,527,Sham19Y0127677,5282,1284,1415,97,89
569,298,533,Sham19Y0127677,13554,1200,1458,150,73
569,292,527,Sham19Y0127677,13668,395,635,172,90
569,398,675,Sham19Y0127700,328,589,796,123,57
569,236,599,Sham19Y0131521,6772,298,682,194,61
569,292,527,Sham19Y0148271,829,1194,1425,162,83
569,401,522,Shamela0000427BK2,6846,1449,1567,94,97
569,398,729,Shamela0001438,6267,306,601,110,29
569,401,675,Shamela0001673,9336,590,860,105,32
569,298,533,Shamela0001733,1890,536,794,148,73
569,603,729,Shamela0004473,15865,1102,1232,95,93
569,393,527,Shamela0006610,1162,612,748,102,94
569,398,527,Shamela0010283,3860,1355,1483,101,98
569,533,729,Shamela0010480,827,287,505,124,70
569,340,675,Shamela0010906,1667,31,476,180,49
569,398,527,Shamela0012027,234,149,270,96,93
569,430,729,Shamela0012991,198,775,1042,127,52
569,236,527,Shamela0025794,4184,561,852,165,70
569,236,675,Shamela0117359,1198,167,672,219,52
569,314,503,Shia002033,59,815,1060,140,73
569,298,527,Shia002173,31,288,515,162,89
569,588,729,Shia002265Vols,2166,980,1121,105,95
569,230,693,Shia002265Vols,2878,344,714,165,38
569,292,533,Shia003101Vols,620,267,509,159,78
570,836,1012,JK000021,2496,903,1101,120,75
570,816,1041,JK000728,147,1130,1383,135,63
570,836,1041,JK000761,217,28,239,129,71
570,825,1022,JK000786,2520,1063,1279,130,73
570,862,1018,JK001293BK1,1875,238,397,107,80
570,457,686,JK009324,3045,1023,1172,116,64
570,882,1012,Masaha001961Vols,426,1386,1521,99,91
570,383,906,Sham19Y0013252,9240,1011,1255,132,31
570,889,1125,Sham19Y0127677,5282,1293,1459,120,65
570,878,1308,Sham19Y0127700,328,578,940,136,32
570,810,1097,Sham19Y0131521,6772,376,719,138,46
570,889,1012,Shamela0010283,3860,1355,1483,96,93
570,889,1180,Shamela0012027,234,149,518,151,49
570,810,1180,Shamela0117359,1198,245,691,173,44
571,903,1308,JK000728,148,158,696,198,41
571,867,1282,JK007054,346,924,1445,194,45
571,690,1134,JK009390,2217,817,1032,110,29
571,900,1119,JK011598,157,29,241,118,62
571,922,1081,Kraken230106005528,647,1343,1506,90,62
571,385,514,Sham19Y0013252,9240,1274,1388,84,81
571,469,1066,Sham19Y0013252,11247,258,444,111,23
571,385,514,Sham19Y0014309,2018,1105,1231,93,92
571,922,1297,Sham19Y0014309,2021,1001,1489,182,43
571,922,1129,Sham19Y0020583,1036,536,762,124,68
571,919,1371,Sham19Y0020891,5353,570,963,170,38
571,801,1292,Sham19Y0039268,476,204,878,184,28
571,676,1474,Sham19Y0127677,10761,320,1193,290,32
571,867,1282,Sham19Y0131521,6772,129,542,192,49
571,645,1249,Sham19Y0148271,1961,939,1479,246,45
571,1010,1272,ShamAY0034815,398,1092,1485,114,37
571,919,1282,Shamela0000894,1503,334,746,173,52
571,385,514,Shamela0001673,9336,784,910,93,92
571,1,103,Shamela0003118,286,493,594,80,99
571,934,1314,Shamela0004289,889,5,360,150,40
571,385,514,Shamela0005756,13936,677,816,93,83
571,922,1129,Shamela0010512,222,577,781,124,73
571,1,514,Shamela0011816,748,335,517,110,25
571,1,176,Shamela0021751,1577,573,752,101,63
571,419,1210,Shamela0021809,2552,228,800,250,32
571,1,514,Shamela0022547,463,253,650,195,46
571,676,1282,Shamela0025794,3074,676,1125,248,50
571,870,1282,Shamela0117359,1198,1,412,194,49
571,1,103,Shia002265Vols,2174,820,921,72,82
572,41,369,JK009324,3045,1191,1467,153,55
572,1,188,JK011598,157,84,241,112,73
572,41,289,Sham19Y0013252,9240,1274,1482,109,56
572,289,892,Sham19Y0013252,9241,1,280,159,33
572,240,369,Sham19Y0014309,3196,311,443,99,96
572,1,304,Shamela0001341,116,512,791,126,39
572,1,188,Shamela0003055,4387,352,547,123,77
572,1,304,Shamela0012991,207,1095,1425,150,50
573,415,965,JK000110,705,474,999,284,56
573,85,673,JK000110,1671,869,1283,206,42
573,273,983,JK000130,1132,44,671,351,55
573,1043,1428,JK000130,1138,597,909,189,58
573,953,1415,JK000130,1141,14,497,215,47
573,292,850,JK000314,69,11,625,317,61
573,273,890,JK000475,1620,451,1054,325,59
573,896,1415,JK000475,1629,348,939,239,44
573,174,778,JK000475,2093,833,1418,368,72
573,174,873,JK000735,32,624,1378,408,63
573,500,778,JK001236,181,820,1096,198,84
573,263,959,JK006897,98,430,943,257,39
573,179,755,JK007065,92,658,1147,282,55
573,415,648,Sham19Y0013252,5110,1285,1504,139,73
573,207,755,Sham19Y0013572,200,833,1233,266,58
573,415,670,Sham19Y0013605,2517,721,962,157,75
573,85,450,Sham19Y0013605,4452,1063,1392,168,51
573,513,778,Sham19Y0016555,560,903,1149,193,91
573,474,778,Sham19Y0016599,1253,365,672,215,89
573,527,778,Sham19Y0016817,94,795,1041,191,96
573,415,915,Sham19Y0018103,1969,108,656,266,51
573,421,778,Sham19Y0018106,2026,901,1226,226,78
573,85,673,Sham19Y0018106,3792,773,1212,202,40
573,513,965,Sham19Y0018176,1074,6,453,252,65
573,85,673,Sham19Y0018176,2265,244,658,189,40
573,513,948,Sham19Y0127656,346,523,932,204,50
573,260,846,ShamAY0033640,4,255,886,287,48
573,273,983,ShamAY0033910,1131,45,672,351,55
573,427,792,ShamAY0034005,212,595,992,258,79
573,405,883,ShamAY0034282,522,400,905,302,74
573,492,887,Shamela0000782,1219,1,354,213,62
573,500,778,Shamela0001875,374,582,851,193,88
573,421,778,Shamela0005756,8828,995,1333,225,77
573,405,846,Shamela0008970,39,59,519,272,73
573,527,919,Shamela0009242,968,634,952,217,69
573,527,778,Shamela0009242,969,36,282,191,96
573,811,1273,Shamela0010480,138,71,1001,257,33
573,474,778,Shamela0021715,4585,13,294,211,85
573,778,1435,Shamela0022547,2349,135,578,195,32
573,883,1428,Shamela0025800,953,124,665,181,33
573,132,450,Shia001976Vols,209,706,1021,165,53
573,263,772,Shia002067,169,830,1419,259,46
573,1,778,Zaydiyya0000133,132,527,969,241,34
573,1,670,Zaydiyya0000342,1035,981,1465,268,44
574,739,1429,JK000475,1621,33,798,273,38
574,744,1271,JK000786,2901,279,727,199,40
574,444,988,JK007065,772,911,1440,181,28
574,754,1046,Shamela0012981,1631,1150,1469,168,65
574,754,1250,Shamela0025794,2340,11,496,220,52
574,715,1125,Shamela0025794,2398,247,741,195,47
574,715,1125,Shamela0025794,2452,396,930,211,41
574,467,1271,Shamela0025800,948,37,715,202,21
575,229,1050,JK000130,1144,690,1440,87,7
575,244,1276,JK000786,2899,335,1137,384,41
575,88,764,JK007025,42,503,1107,247,37
575,910,1448,JK009390,6667,56,447,281,66
575,910,1448,Sham19Y0127677,4845,187,582,304,71
575,1005,1454,Sham19Y0148271,1008,1,497,214,42
575,229,1050,ShamAY0033910,1143,695,1444,87,7
575,633,970,ShamAY0033945,625,968,1434,185,45
575,1124,1462,ShamAY0033973,159,910,1251,257,94
575,307,533,Shamela0000782,1231,1107,1338,179,94
575,341,523,Shamela0001341,76,1083,1265,147,98
575,735,1280,Shamela0001438,6791,508,920,146,24
575,1244,1448,Shamela0001438,6802,768,966,154,95
575,1109,1482,Shamela0001456,555,238,533,144,47
575,1145,1439,Shamela0001733,2821,904,1163,178,72
575,130,764,Shamela0009563,17,618,1191,233,38
575,149,764,Shamela0012991,136,372,890,245,46
575,1130,1433,Shamela0021765,482,348,641,231,96
575,1,414,Shamela0021765,2239,789,1270,127,23
575,1124,1391,Shamela0025794,561,1207,1463,159,72
575,183,764,Shia002067,354,369,977,282,47
575,735,1448,Shia002265Vols,461,417,1061,343,49
575,1286,1433,Shia003732Vols,3373,1,155,113,91
576,10,667,JK000130,434,258,925,280,44
576,869,1398,JK000130,1134,46,636,285,60
576,1067,1401,JK000130,1149,60,435,190,57
576,711,1423,JK000216,116,646,1319,268,36
576,965,1195,JK000314,76,182,425,144,70
576,10,391,JK000475,457,881,1287,221,67
